,date,author,twitter_name,text,number_of_likes,number_of_retweets,sentimiento
241,2023-05-06 16:24:22+00:00,Oswaldo Muñoz,Oswaldo52048695,"@ValenLafaurie @UniJaveriana @AgustinLaje porque nadie tiene que obligar a otro lo que no quiere hacer.
La universidad es de la javeriana y deja ingresar a quien se le de la gana
¿O es que ese señor tiene corona o es dueño de la universidad?",1,0,0
242,2023-05-06 16:15:18+00:00,Tata Zambrano,TataZambranos,@marialearboleda @Veronicalcocerg @RoyalFamily @CancilleriaCol https://t.co/HMxKMPizFU encontre una tesis sobre el tema para que investigues mas afondo,2,0,1
243,2023-05-06 16:09:43+00:00,mau,_amapolo,Me dan como un aire a gomela de la javeriana https://t.co/52TsNQlTEL,5,0,1
244,2023-05-06 16:08:23+00:00,finanzas rolas,InversionesNrl,"Agustín Laje que es de derecha  no le permiten realizar  su conferencia  en la U Javeriana , PERO OJO !!! al guerrillero , delicuente , asesino y violador socialista de Timochenko  SI !!!! COMO LA VE USTED ?  y preguntamos porque esta generación está idiotizada https://t.co/l8WHcyNCra",2,1,0
245,2023-05-06 15:50:43+00:00,Elio Moreno,eliomorenob,@EdgrAltamiranda @ghitis Te falta es buscar la opinión de hitler o Pinochet y publicarla sobre este tema. Jajajajaj. Y la Javeriana tan buena universidad que es y sale este pelícano a escribir esta barbaridad.,1,0,1
246,2023-05-06 15:49:01+00:00,𝑺𝒂𝒏𝒕𝒊𝒂𝒈𝒐 𝑻𝒓𝒆𝒔𝒑𝒂𝒍𝒂𝒄𝒊𝒐𝒔,SoyDefensor_,"Hoy estuvimos invitados a la clase de Administración del riesgo de Lavado de Activos y Financiación del Terrorismo en la Pontificia Universidad Javeriana.

Compartimos reflexiones y preocupaciones sobre este delito y su no siempre adecuado tratamiento. 

¡Gracias! https://t.co/KIVXay4ok4",42,2,0
247,2023-05-06 15:20:13+00:00,Alexander Ransom | World Citizen |,locutorpanama,"@ArielCajar @LuisEAlfaroM FALSO. Laje no es fuente de ciencia alguna, no usa metodologías científicas y solo escribe conjeturas.

La Universidad de Buenos Aires no le para bola y la semana pasada el Consejo Acedémico de la Universidad Javeriana le canceló una conferencia.

Revise sus definiciones.",0,0,0
248,2023-05-06 15:08:08+00:00,Luz_Libre_Mente,diegodarew,"https://t.co/eNKsWYRZMe
La universidad Javeriana de Colombia permite que expongan sus ideas a personas como Timochenko Condenado por delitos de lesa humanidad, violaciones , asesinatos, Estorsiones, Narcotrafico, abuso de menores . y censura a Agustin laje. EL MUNDO AL REVES",0,0,1
249,2023-05-06 15:02:26+00:00,Carlos Lozano🗿🪗🪅🌎 el nieto de Misael,Carlhosloz,"Estoy dando una clase de derecho ambiental internacional en la Javeriana 
a funcionarios de las regiones (Amazonica, principalmente), y estoy seguro de que aprendí más de ellos que ellos de mí.

El conocimiento situado es altamente subvalorado.",69,6,1
250,2023-05-06 14:39:17+00:00,jeymi,im_jeymii,"“ya se nos hizo de noche, seguidos aquí desde muchas horas firmando y más porque tuvimos que poner una luz que nos mandó la universidad javeriana” JSJSJSJJSJSJAJAJAJSJSJJSJSJSA",0,0,1
251,2023-05-06 14:38:53+00:00,silagnes,silagnes1,"@UniJaveriana la verdadera razón por la que cancelaron a Laje: el dinero que ha dado a la javeriana la “FORD FOUNDATION  y la OPEN SOCIETY FOUNDATIONS.
$$$$$$$$$$$$$$$$$$$$$$$$$$$$",0,0,2
252,2023-05-06 14:33:03+00:00,Alexander Ransom | World Citizen |,locutorpanama,"@LuisEAlfaroM @YouTube El Consejo Académico  de la Universidad Javierana en Bogotám Colombia le canceló a Agustín Laje el pasado 27 de abril, 2023 una conferencia, ni le dieron explicación, la razón era obvia, es un reconocido charlatán. 

 https://t.co/PNs55nBoRF",16,4,1
253,2023-05-06 14:06:43+00:00,フリアン・オルテガ (Yui’s version),julian_ortegam_,"Hoy en «la Javeriana, mijo».

(Y antes de que lloren por acá: https://t.co/wdEaiSOSH2) https://t.co/4Kh2y3l8tG https://t.co/HAGsMDKLnR",0,0,1
254,2023-05-06 14:06:02+00:00,Genética Humana PUJ,GeneticaPUJ,"Diplomado de Citogenética Clásica y Molecular: Uso en el Diagnóstico Clínico y la Investigación. Informes aquí⤵️
https://t.co/vTLDKHWqdU https://t.co/XZr4PRPT9n",5,3,1
255,2023-05-06 13:23:00+00:00,Pesquisa Javeriana,PesquisaPUJ,"Mayito es un personaje de ciencia ficción que se vuelve real en Arroyo de Piedra, corregimiento del departamento de Bolívar, cuando acompañó a 20 mujeres afrodescendientes en su camino hacia la reconciliación y el empoderamiento con base en la fe cristiana https://t.co/kv8cu9NjkP https://t.co/IWPU3E60of",2,0,1
256,2023-05-06 13:07:13+00:00,A. Rial,guarapoecafe,Gracias a Carmen Millán de Benavides por este programa homenaje al maestro Cadenas. Javeriana estéreo 91.1 ahora en vivo https://t.co/Oyljmf39wl,0,0,1
257,2023-05-06 12:57:42+00:00,LilNú,ManuelRiveraM,Mk yo no conozco nada más lento y malo como los servicios alimenticios de la Javeriana,0,0,0
258,2023-05-06 12:12:50+00:00,JuliánCárdenas,JulianC53138859,"@UniJaveriana
Hoy en día la universidad javeriana atenta contra la libertad y verdad, no solo del pueblo Colombiano, si no del mundo.
Hoy blanquea el terrorismo dándole voz a un tirano, a la mentira y sin embargo le cierra la puerta a la verdad.

https://t.co/36B731Bk8j",0,0,0
259,2023-05-06 11:37:11+00:00,Franciscolombia ❄️,Franciscolombia,"@usal Muy vergonzoso que la Usal le rinda pleitesía a un individuo que no alcanzo los créditos mínimos para obtener el grado al que aspiraba, nada raro de Petro quien ha ido a Lovaina, la ESAP, la Javeriana y la Usal  y nunca obtuvo los mínimos para titularse. 
🤡🤡🤡🤡🤡 https://t.co/Ig54GpCxKG",1,1,1
260,2023-05-06 10:33:53+00:00,Julian Herrera,julianhega23,@EdgrAltamiranda @ghitis A la Javeriana debería darle vergüenza tener un graduado tan bruto,2,3,1
261,2023-05-06 07:24:13+00:00,Agropecuario Lucky लुवुस,addkerberos,Recuerdo que cuando estuve en la feria del libro de Lima el país invitado fue Colombia e invitaron a un profesor de la Javeriana muy popular en redes pero que no había escrito un libro.,0,0,2
262,2023-05-06 06:26:32+00:00,pAm1254,PAm1254,@EdgrAltamiranda @ghitis Que deshonra para la javeriana,1,0,1
263,2023-05-06 05:38:35+00:00,Azul,D_deRayleigh,"@agor_col @DevWolfcat @Elminarca @CapoDalessandro Si Javeriana Calumnia a Laje--&gt;👍
Si Laje Calumnia a Javeriana--&gt;😭
Madure hombre.",0,0,1
264,2023-05-06 04:10:26+00:00,Inocente Borrego,inocenteborrego,"@PaoHerreraC @WRadioColombia Alguien le cree a esta basura después de lo que ha publicado?

Fijo salió de la Javeriana!",1,0,2
265,2023-05-06 03:46:59+00:00,Julissa Candanedo,JulissaCandane2,la dictadura del pensamiento unico de la izquierda ha censurado la conferencia de Agustin Laje en la Javeriana.,1,2,2
266,2023-05-06 03:37:18+00:00,Julissa Candanedo,JulissaCandane2,"""UniJaveriana, no a Laje, sí a Timochenko"": Salud Hernández-Mora https://t.co/iQo3yjzohZ a través de @YouTube que lastima que la javeriana haya terminado en esto.",0,0,0
267,2023-05-06 03:23:25+00:00,Alejandra Londoño,AlEjandra_LalOn,"¡Mañana nos vemos en la Javeriana!

Racismo, sexismo y eugenesia en los diagnósticos de locura de principios del siglo XX en Antioquia.

@alexander__rios #ALCE https://t.co/hqjzD9GlqY",13,3,1
268,2023-05-06 03:18:59+00:00,Bri,sof_0997,"Se siente mucho la diferencia de una universidad pública a una privada, hoy me la pasé en la Javeriana y que putas el ambiente que trasmite",2,0,1
269,2023-05-06 02:12:31+00:00,Sargón de Acad,Zyzzno1fan,"Me dio mucha nostalgia al ver el torneo de la copa javeriana hoy, qué buenos tiempos fueron.",4,0,1
270,2023-05-06 01:47:31+00:00,puerquipapi,enelanonimatoa,"que tal la maestría en psicología clínica de la javeriana, será que le da la talla a la de los andes? 🤔🤔🤔",0,0,1
271,2023-05-06 01:15:25+00:00,Luis,Luis22898701,@RevistaSemana @saludhernandezm Que pesar la Javeriana convertida en satélite de la nacional,0,0,1
272,2023-05-06 01:01:36+00:00,Diego Rosselli,darosselli,Con mis estudiantes de la Maestría en Javeriana Cali. https://t.co/rR72slYQLt,72,3,1
273,2023-05-06 00:15:20+00:00,January,vid_january,"Este análisis es traído a ustedes por la Javeriana...

Pa' escribir cosas así mejor estudiar otra cosa, o mejor ni estudiar. https://t.co/pqdT0ZGvnk",20,3,1
274,2023-05-06 00:00:07+00:00,Juan David Escobar,Elpolitiqueins,@Jorge_Brizno @AgustinLaje En esa lógica la Universidad Javeriana es resentida social? Es mamerta?,0,0,1
275,2023-05-05 23:52:07+00:00,Mihail Shiklgruber,Miguelach19,"Ahi tienen el dato de los que ahora financian a los jesuitas de la universidad Javeriana, todos sionistas https://t.co/mjoZWBYa7k",0,0,1
276,2023-05-05 23:46:47+00:00,CVC,CvcAmbiental,"Dos 'Tesos por el Ambiente' fueron becados en la Universidad Javeriana 👏

Nota ➡ https://t.co/gYi1zyHYkz https://t.co/ewKgpsdK23",9,4,1
277,2023-05-05 23:30:48+00:00,micoberbert,micoberber18274,SOY ING ELECTRICITA Y COMPRE UN DIPLOMA DE GINECÓLOGO EN LA JAVERIANA. NO VENGAS CON ESO CUENTUCHO RATA VIEJA ERE PRESIDENTE PORQ LOS BOBOS DE ESTE PAIS COMIERON DE TU DEMAGOGIA BARATA,0,0,0
278,2023-05-05 23:30:16+00:00,Juan Marcos,JuanMarcoCol,"@Poliacrilamide Puro teatro, hace menos de una semana estaba llorando por la conferencia de Laje en la Javeriana.",1,0,1
279,2023-05-05 23:15:13+00:00,Facultad de Ciencias Jurídicas PUJ,FacJuridicasPUJ,#ExcelenciaJaveriana | El Doctorado en Ciencias Jurídicas de la @UniJaveriana recibió la renovación de la acreditación de alta calidad por seis años por parte del @Mineducacion.  Conoce toda la información en https://t.co/tuf7mFrHxP https://t.co/yNnlFduTdy,13,5,1
280,2023-05-05 23:11:12+00:00,Jaime Ruiz,salvo_ruiz,Y recuerden que la Universidad Javeriana @UniJaveriana  no quiere a tus hijos educados. Los quiere militantes y adoctrinados.,1,0,0
281,2023-05-05 22:47:51+00:00,Regresa PUJ,RegresaPUJ,"¡Javeriano, el momento de demostrar tu talento ha llegado! 🚀 Hazlo en nuestra Feria Laboral Expotalento 2023. Este 9, 10 y 11 de mayo, conecta con algunas de las mejores empresas del país. 🤩 Inscríbete en el siguiente enlace 👉🏻 https://t.co/akHZC9DuB3 https://t.co/JCrfuOuEJs",5,3,2
282,2023-05-05 22:47:29+00:00,mar,yi0zhuo,@tyomisgf en la javeriana,1,0,1
283,2023-05-05 22:46:49+00:00,Agor COL 🔸,agor_col,"@DevWolfcat @sediceponer Pa fue claro ""a ver si desde esta perspectiva entienden porque la Javeriana nunca atenta contra esta."" Haciendoles ver qué desde la perspectiva liberaría(rothbardiana por lo menos) tampoco hay cancelación. 
Pero podría decir que muchos de los relevantes también comparten esto",0,0,1
284,2023-05-05 22:35:59+00:00,Ricardo Garzón Cárdenas,RicardoGarzcar,"El próximo martes , 9 de mayo, en la U Javeriana, por si alguien se anima a pasar. https://t.co/6slee84L93",9,2,1
285,2023-05-05 22:20:43+00:00,"Se dice poner, no colocar",sediceponer,"@agor_col Te vendría bien pensar por ti mismo y no recomendar que lean lo que piensa Rothbard. Francamente cada vez que censuren (o no según… 🙄 Rothbard) a alguien como Laje, le dan más poder a su discurso pues de no poder ir a la Javeriana a mirar uno de sus videos en YouTube es fácil",5,0,0
286,2023-05-05 22:07:19+00:00,Jairo Perilla,jairo_perilla,By: los mismos que creen que Bogotá hacia el sur se acaba en la Javeriana. https://t.co/03KJVvU27Q,0,0,1
287,2023-05-05 21:59:36+00:00,El Mismo Sebas,Dr_Sebas,"@petrogustavo No terminó el de la javeriana, no terminó el de Salamanca, en el
Externado casi no termina, los únicos títulos han sido regalados. Tiene razón, lo académico no es lo suyo. #mediocre",41,11,0
288,2023-05-05 21:53:01+00:00,El Minarca,Elminarca,"Obviamente la Javeriana no ""censuró"" a Laje, no tiene sentido que inviten a un conferencista para luego ""censurarlo"", es lógico que cancelaron por miedo a ciertos colectivos.

Sea marxista, conservador o liberal, una universidad no debería verse forzada a cancelar estos espacios. https://t.co/fwCBiULnvo",92,6,0
289,2023-05-05 21:51:20+00:00,Medicina Javeriana,MedicinaPUJ,"#Evento Simposio “Tumores del Páncreas y Tumores Neuroendocrinos Gastroenteropancreáticos”, liderado por el Hospital Universitario San Ignacio y la Pontificia Universidad Javeriana.

✍Enlace de inscripción:   https://t.co/BxaZQRfBEe

Programación: https://t.co/V0rmfFQi54 https://t.co/6mqz9ax8KT",3,0,1
290,2023-05-05 21:42:55+00:00,GAG,gag507,"@FmliaS @isranext Claro que está ocasionando un cambio y ha dado batalla desde cero, autofinanciando su proyecto, cuando nadie daba un peso por él, siguio y ha alcanzado reconocimiento. Recién fue censurado por la U javeriana de Colombia. Esa censura llevó al público a apoyarlo en masa.",1,0,2
291,2023-05-05 21:41:06+00:00,Santiago Cardona,jscardona,"¡Cada quien es dueño de su carrera profesional!

Durante mi visita reciente a #Colombia, tuve el gusto de regresar a mi Alma Mater, la Pontificia Universidad Javeriana, y a su facultad de Ingeniería. Pude ver sus nuevos laboratorios e instalaciones, y me…https://t.co/TIxFRtHfHm",0,0,1
292,2023-05-05 21:35:16+00:00,El Minarca,Elminarca,"@agor_col Jajaja usted nos manda a leer cuando su comprensión de lectura es escuálida.

Yo dije que la Javeriana había CEDIDO ante la censura, no que habían censurado a Laje jajaja

Ahora bien, puede que hayan cedido para evitarse unos vidrios rotos, pero igual es mal indicio

Buen intento https://t.co/YuqL5HEbAP",4,0,0
293,2023-05-05 21:33:00+00:00,MAXIMUN CESAR,Oswaldo28494564,"@SegundoLaVerdad @UniJaveriana @AgustinLaje Soy Javeriana y me duele mi universidad,en lo que la han convertido,ni sombra de lo que fue su alma Mater,que pesar.",1,0,1
294,2023-05-05 21:31:32+00:00,Elvis Ajoso,Gamin_art,La gomela de la Javeriana con mercedez benz está pidiendo prestada una cuenta de canva premium jajajagdiwngiwbdkfbdsjsj,1,0,1
295,2023-05-05 21:08:50+00:00,Andrea 😉,andreariveres,¿Al fin qué pasó con la joven que encontraron en la javeriana?,4,1,1
296,2023-05-05 20:52:14+00:00,Bibliotecas de la Pontificia Universidad Javeriana,BibliotecasPUJ,"¡Hay una nueva exposición en la Biblioteca General! “Negra soy, ¡negra!”: Afrocolombianidad, estética e identidad. https://t.co/JqCBYDL4oP https://t.co/bmsW376kei",10,4,1
297,2023-05-05 20:51:10+00:00,Centro Ático PUJ,centroatico,"Ingresa a nuestra página web, haz clic en la pestaña Novedades y conoce toda la información para hacer parte del Centro Ático como monitor o practicante 👏 https://t.co/B5i384W7o3 https://t.co/D213YtBF6L",0,0,1
298,2023-05-05 20:41:24+00:00,Facultad de Teologia,facteologiapuj,"El perfil del Doctorado en Teología se centra en la investigación.

Informes: https://t.co/u8svO60Y1f
#javeriana #Doctorado #Investigación #Teología #conocimientoteologico #pontificia #tradicion https://t.co/lmWv7fmU83",7,1,1
299,2023-05-05 20:08:07+00:00,André,RAGEnAGONY,@KidAmnico Entonces pq estabas en la javeriana,0,0,1
300,2023-05-05 20:01:00+00:00,NiñezYA – Sociedad Civil por la Niñez,Ninez_Ya,"¿Cómo reconocer el acoso escolar y qué hacer para atenderlo? 

Aquí @LEEJaveriana nos comparte un informe acerca de esta problemática que afecta a niñas, niños y adolescentes en los entornos educativos.

👉https://t.co/e2lakTuKzU
#ProtecciónYA #EducaciónYA https://t.co/fF6lbkKxGM",2,0,1
301,2023-05-05 19:34:22+00:00,100%NoBoludo,biolucho2005,@everstrongever @luzelenayali @usal @RicardoR_Usal @CorteSupremaJ Uuuuuy lo de la Javeriana no es un caso aislado,1,0,0
302,2023-05-05 19:34:00+00:00,Pesquisa Javeriana,PesquisaPUJ,"Con estudios de laboratorio, investigadora javeriana demuestra que un gusano puede controlar dos plagas que afectan los cultivos de #AguacateHass. 😲🥑
https://t.co/E4tC0nVy5c https://t.co/PBAsgKfUAd",2,2,1
303,2023-05-05 19:28:39+00:00,WIZAP,wizagp,Javeriana censura a Laje https://t.co/DHkh4atILi,0,0,1
304,2023-05-05 19:18:37+00:00,Martha Nieto,janetony,@petrogustavo La Universidad de Salamanca está como la Javeriana invitando “progres” !!Que tristeza 😢,2,1,1
305,2023-05-05 19:17:35+00:00,Universitas Medica PUJ,UniversitasPUJ,"#Artículo Valoración preoperatoria y preparación para cirugía de cadera en el adulto mayor.
@MedicinaPUJ
@PesquisaPUJ
Más información en: https://t.co/mXEQcUcRdg https://t.co/GxFptBv8z7",3,1,1
306,2023-05-05 19:12:00+00:00,Pontificia Universidad Javeriana,UniJaveriana,"Desde hace más de 20 años, se lleva a cabo en la Javeriana el Laboratorio espacio- lugar de @ArquidisenoPUJ. 🚧👷👷‍♀️ Un ejercicio realizado por estudiantes de primer semestre; en el cual deben resolver las variables de diseño, construcción y gestión. https://t.co/In7InH8RJY",25,5,2
307,2023-05-05 19:00:47+00:00,Luise,Luise35670539,"@CorteSupremaJ un nido de ratas con personas que obtuvieron el título  por comprarlo en la Javeriana, la Sergio y demás universidades de esa calaña, es perder el tiempo, de leyes no saben; el problema de este país es tener personas sin la más puta idea de lo que hacen, corruptos. https://t.co/baVbWPOdXe",0,0,0
308,2023-05-05 18:55:26+00:00,LEE - Laboratorio de Economía de la Educación,LEEJaveriana,"📢¡No debemos normalizar las conductas de acoso en los colegios! Es importante detectarlo y atenderlo en sus primeras etapas para que no escale a situaciones más delicadas y complejas.
Conoce más en: https://t.co/Tca2qdeQMd  

#HablemosdeAcosoEscolar #NoMásBullying https://t.co/Sozs178Ir5",2,1,0
309,2023-05-05 18:43:00+00:00,André,RAGEnAGONY,"@KidAmnico Ahí si va a la javeriana cuando yo no estoy, así estamos👍🏻👍🏻",0,0,0
310,2023-05-05 18:40:56+00:00,nicolukas!,KidAmnico,si me dieran 10 luks por cada mf del cafam q vi hoy en la javeriana tendría pa gastarle a todos mis oomfs un almuerzo en creepes,1,0,1
311,2023-05-05 18:40:24+00:00,Juan Camilo Bastidas,juankjpc2,"https://t.co/04uHobYBgU 
@AgustinLaje alegre de ver como muchos no se están dejando idiotizar, no te pude ver espero verte cuando vuelvas #libertad #vivalalibertad #javeriana #universidadjaveriana no nos pueden callar.",1,0,0
312,2023-05-05 18:09:38+00:00,andrės,andresatarx,"Bibliografía.
A. (2021, 1 mayo). Un recorrido por el legado empresarial de Boyacá. Boyacá 7 Días. https://t.co/09Jv75bVr1
De Ferreira, V. P. (1985). Historia del fracaso de la Ferreria de Samacá | Universitas Humanística. https://t.co/HuXppmhbMN
+",3,0,1
313,2023-05-05 17:48:05+00:00,LEE - Laboratorio de Economía de la Educación,LEEJaveriana,"🤔¿Sabes qué es y qué formas de #AcosoEscolar hay? 
Conoce más en: https://t.co/Tca2qdeiWF  

#HablemosdeAcosoEscolar #NoMásBullying https://t.co/yLsjx5qqYe",5,1,1
314,2023-05-05 17:45:20+00:00,FCEAJaveriana,FCEAJaveriana,"Una Universidad y una Facultad que piensa en todo para ti como estudiante y futuro egresado. Lleva tu vida académica al siguiente nivel con la #ExperienciaJaverianaFCEA 
Te esperamos mañana en nuestro Open Day desde las 9:00 am.
Inscríbete: https://t.co/uEfvLDL6Od https://t.co/fvGNFHS1d3",1,0,1
315,2023-05-05 17:30:58+00:00,Donald 🇨🇴,Donaldo__,"@JorgeARestrepo Así fue como la Javeriana censuró a Laje. Tampoco les gustaba su opinión.
@AgustinLaje",0,0,1
316,2023-05-05 16:49:39+00:00,Pesquisa Javeriana,PesquisaPUJ,"Colombia no necesita una nueva #Constitución. Tres profesores javerianos proponen algunas iniciativas centradas en el mejoramiento de la confianza en las instituciones, mayor participación y descentralización. https://t.co/11OhrNzZGy
@UniJaveriana https://t.co/XsfWnH4W7p",6,1,0
317,2023-05-05 16:33:45+00:00,gabs,gabspabsss,tengo múltiples crushes en la pontificia universidad javeriana,5,0,0
318,2023-05-05 16:16:37+00:00,Alexis,ImAlexIs_7,@wallstwolverine Bien hecho en no dejarlo hablar en la U.javeriana.... como va a decir que es un movimiento totalitario XDDDD,0,0,0
319,2023-05-05 16:10:32+00:00,Catalina Londoño,macatalondono,"@DannPowells Jefe de los jueces, y es ""colega"" de la javeriana.... https://t.co/J91kdTiTmR",1,0,1
320,2023-05-05 16:06:22+00:00,Diego Rosselli,darosselli,@AlzakFoundation @ISPORorg ¡Colombia presente! La Universidad Javeriana también estará en #ISPORAnnual Boston 2023.,5,0,1
321,2023-05-05 16:05:55+00:00,Daniel Bolainas,DannPowells,Por qué escriben así? Ni que fueran estudiantes de derecho de la Javeriana jajaajajaj https://t.co/2NgSUZiDsj,8,0,1
322,2023-05-05 16:04:11+00:00,BluRadio Colombia,BluRadioCo,"#AlAire Gloria Bernal, codirectora del LEE (Laboratorio de Economía de la Educación de la Universidad Javeriana), se conecta a esta hora en #MañanasBlu10AM

#EnVivo a través de YouTube » https://t.co/yb3zlrBPBl « https://t.co/SXkBp0G2LQ",16,3,1
323,2023-05-05 15:53:36+00:00,Casandro Martell,CasandroMartell,"""Pone a temblar,"" ""Alarmante"" , ""Urgente""  y otra serie de palabras utilizadas por esta mujer para ocasionar pánico y miedo a la sociedad.
4 años de Comunicación Social en una universidad como la Javeriana, para salir a trabajar de terrorista de medios. https://t.co/Jt3ZVUix2A",4,2,1
324,2023-05-05 15:48:40+00:00,sofía (taylor’s version),sofiaosoriocla,como me rehuso a vivir sin el waka de blueberry voy a buscar en todos los oxxos cerca a la javeriana,0,0,0
325,2023-05-05 15:43:41+00:00,Ana Maria M.,AnaMa197,"@angelamrobledo @FiscaliaCol @IvanCepedaCast @petrogustavo Vieja guerrillera  mañosa, no se como pudo ser directa de carrera en la javeriana, si solo escupe sapos y serpientes por ese hocico",0,0,0
326,2023-05-05 15:38:47+00:00,Andrea,AndreMa55903466,Investigación Javeriana #bibliotecajaveriana https://t.co/tBS1pkPGSz,0,0,1
327,2023-05-05 15:34:09+00:00,Agor COL 🔸,agor_col,"A todos esos ""libertarios"" que lloran por la supuesta cancelación de laje en la Javeriana, les vendría bien leer en la ética de la libertad que piensa rothbard sobre la libertad de expresión, a ver si desde esta perspectiva entienden porque la Javeriana nunca atenta contra esta.",13,2,1
328,2023-05-05 15:29:08+00:00,LEE - Laboratorio de Economía de la Educación,LEEJaveriana,"En el marco del #DiaMundialContraelBullying y #MesdePrevencióndelAcosoEscolar debemos crear conciencia sobre este fenómeno y contribuir a la NO normalización de las conductas de acoso en los colegios. 
🔎Más info: https://t.co/Tca2qdeiWF

🧵#HablemosdeAcosoEscolar #NoAlBullying https://t.co/k2s8bH9qyq",15,11,0
329,2023-05-05 15:14:35+00:00,MOTOMAJI,mariajosegris,@stupidvaal Mandaron un correo de que se había cancelado la semana javeriana para juntarla con los 400 años de la universidad,2,0,1
330,2023-05-05 15:12:39+00:00,danitorres123,danielf70203841,Entonces a la Universidad Javeriana si pudo ir Timochenko pero no Laje. Interesante.,43,4,0
331,2023-05-05 15:12:19+00:00,⭐️🔥⚡Dharktrax G-ork D'luxifer⚡🔥⭐️,G_ork,"Cómo explico que la javeriana haya pasado de ser una universidad de derecha a una de izquierda? Pues así son los católicos, cuando les conviene son amigos de Mussolini, Hitler y Franco, y luego usan su teoría de la liberación para apoyar regímenes de extrema izquierda.",0,0,1
332,2023-05-05 15:10:22+00:00,Verat,quitemars324,@Kaladin2017 ¿Estos mamarrachos los gradúan en la Javeriana?,2,0,1
333,2023-05-05 14:58:09+00:00,⭐️🔥⚡Dharktrax G-ork D'luxifer⚡🔥⭐️,G_ork,"Yo pensé que lo más podrido de la Javeriana es la olla de drogas que tiene montada en su ""patio trasero"", pero el hecho que hayan encubierto la muerte de una estudiante en sus instalaciones y en extrañas circustancias con una censura a un escritor de derecha sí ya es la tapa.",0,0,1
334,2023-05-05 14:47:33+00:00,Pontificia Universidad Javeriana,UniJaveriana,"En el marco del Día Internacional contra el Acoso Escolar o Bullying, el @LEEJaveriana comparte cifras destacadas sobre este fenómeno en Colombia y analiza la ley referente al Sistema Nacional de Convivencia Escolar. 
Conoce más información:➡️https://t.co/3i2DnBxYwa https://t.co/T4JPZjx16c",16,5,0
335,2023-05-05 14:33:08+00:00,Maleja (Taylor's version),payasitotrist,"Maldita Javeriana que me hizo sentir culpable toda la carrera por enfermarme y ahora no puedo ni salirme de la revista así me esté desmayando, porque me da PENA Y CULPA",1,0,0
336,2023-05-05 13:49:35+00:00,Edith Mejia,EdithMe1965,@ricardopuentesm @AgustinLaje ya nos lo habia advertido por eso lo censuran en la Javeriana pues no les conviene que abramos los ojos.,2,0,0
337,2023-05-05 13:21:11+00:00,ᵉˢᵗᵒᶰᵒᵉˢᶜᶤᵉʳᵗᵒ,estonoescierto,"Si la Javeriana le niega la entrada a esta exguerrillera eurotrash, la campaña de desprestigio contra la universidad no termina hasta q pierda la acreditación. El matoneo woke es todo lo q fue a la santa inquisición hace 4 siglos solo q se pasó de la tortura al boicot. https://t.co/O2xyJ1JTay",0,0,0
338,2023-05-05 13:19:52+00:00,val aries icon 💋,stupidvaal,"@gabspabsss Como que no es, en la página de cultura javeriana no dice nada, estoy así 🤨🤨🤨",2,0,0
339,2023-05-05 11:58:24+00:00,Escuela Profesional Javeriana,EPJaveriana,"¡Hola! 🔥
La Escuela Profesional Javeriana organiza el 2º Encuentro de Antiguo Alumnado y Emprendimiento 🚀
¡No te pierdas esta oportunidad! 🎉
Regístrate con el código qr de la imagen 🎟️
¡Nos vemos el 7 de junio! 😉
Un fuerte abrazo."" #75aniversarioEPJ #AntiguoAlumnadoEPJ https://t.co/6nQUNzHY34",3,0,1
340,2023-05-05 11:48:48+00:00,pornokracia,lapornokracia,"@ernestosamperp @MariaFdaCabal @FranciscoDeRoux No Ernesto. De transparente De Roux no tiene nada. El es comandante en el ELN. Lo decimos, lo sostenemos y lo mantenemos. El permitió el reclutamiento de estudiantes en la javeriana. El es una persona en rebelión. Y en un nivel alto dentro de la organización. No mienta Samper",0,0,0
341,2023-05-05 11:10:45+00:00,César Augusto Pinzón,Cegusto,"Dato de inflación de abril: 12.85%
Mejora el índice de inflación, eso es bueno...
¡Estoy escuchando ""Javeriana Estéreo 91.9 FM"" en ""Radio Colombia, Podcasts, Música, Canción Noticias""! - https://t.co/Q8W8WfZm5e",2,1,1
342,2023-05-05 10:16:18+00:00,Paula Botero,PaulaBo21211101,@infobae Me gustaría saber la opinión de la Universidad Javeriana con el exito de Agustin Laje en la feria del libro de Bogota … y que nos explique por qué fue vetada su conferencia,0,0,1
343,2023-05-05 10:14:52+00:00,Diego Rosselli,darosselli,"Hoy de profe en Javeriana Cali, maestría de Epidemiología Clínica. Ténganse, pelaos. https://t.co/0B5kD1p0dz",62,0,1
344,2023-05-05 10:00:14+00:00,Albert Clancy,alberist,"@sirenita7 @IglesiasJulio87 @UniJaveriana Sí, en la Javeriana, vendidos a los guerrilleros .. si fuera estudiante de ése antro, ya estuviera buscando opciones en otra universidad..",1,0,1
345,2023-05-05 09:23:59+00:00,Etaminphx,Circuzbby,Por ejemplo: El hapenin- la instalación y el libro-  que presente en la Javeriana komo parte de mi proyecto de grado en Artes visuales en el 2018- fueron un aro. Desearía que de ser posible todos kienes estuvieron allí físicamente y kienes leyeron el libro- me escriban urg,0,0,1
